Invoice_ID,Branch,City,First_name,Last_name,Salesman_firstname,Salesman_lastname,Email,Phone_number,product,Product_line,Unit_price,Quantity,Date,Time,Payment
3416.0,Branch G,San Antonio,David,Jones,Ella,Wright,david.jones@example.com,+5544332211,Football,Sports,15.0,10,2024-06-20,23:56:24,E-wallet
3471.0,Branch D,Houston,Emily,Brown,Laura,Martinez,emily.brown@example.com,+9988776655,Non-Fiction Book,Books,25.0,6,2024-06-20,01:46:18,Credit Card
5912.0,Branch E,Phoenix,Sarah,Miller,James,Clark,sarah.miller@example.com,+6677889900,Perfume,Beauty,50.0,9,2024-06-20,08:28:20,Cash
591.0,Branch H,San Diego,David,Jones,Madison,Scott,david.jones@example.com,+5544332211,Football,Sports,15.0,3,2024-06-20,18:41:40,Credit Card
1859.0,Branch D,Houston,Matthew,Taylor,Andrew,Hernandez,matthew.taylor@example.com,+5544332211,Laptop,Electronics,1000.0,2,2024-06-20,05:53:10,Credit Card
130.0,Branch D,Houston,John,Doe,Andrew,Hernandez,john.doe@example.com,+1234567890,Dress,Clothing,50.0,10,2024-06-20,07:15:41,Credit Card
3291.0,Branch F,Philadelphia,Jane,Smith,Lucas,Allen,jane.smith@example.com,+1987654321,Camera,Electronics,600.0,8,2024-06-20,14:42:59,Cash
5004.0,Branch D,Houston,Jane,Smith,Matthew,Thomas,jane.smith@example.com,+1987654321,Fiction Book,Books,20.0,4,2024-06-20,09:47:01,E-wallet
447.0,Branch E,Phoenix,Sarah,Miller,Olivia,Lopez,sarah.miller@example.com,+6677889900,Laptop,Electronics,1000.0,8,2024-06-20,09:38:31,Cash
3583.0,Branch H,San Diego,Sarah,Miller,Madison,Scott,sarah.miller@example.com,+6677889900,Dress,Clothing,50.0,4,2024-06-20,12:12:12,Cash
126.0,Branch F,Philadelphia,Michael,Johnson,Benjamin,Hall,michael.johnson@example.com,+1122334455,Laptop,Electronics,1000.0,10,2024-06-20,12:49:33,E-wallet
3400.0,Branch G,San Antonio,Michael,Johnson,Ella,Wright,michael.johnson@example.com,+1122334455,Non-Fiction Book,Books,25.0,4,2024-06-20,06:17:03,Cash
5943.0,Branch E,Phoenix,Sarah,Miller,Olivia,Lopez,sarah.miller@example.com,+6677889900,Perfume,Beauty,50.0,2,2024-06-20,22:47:52,Cash
3092.0,Branch D,Houston,Jane,Smith,Andrew,Hernandez,jane.smith@example.com,+1987654321,Perfume,Beauty,50.0,7,2024-06-20,18:42:41,Credit Card
5759.0,Branch G,San Antonio,Matthew,Taylor,Ethan,King,matthew.taylor@example.com,+5544332211,Non-Fiction Book,Books,25.0,6,2024-06-20,00:56:09,Credit Card
5109.0,Branch G,San Antonio,Emily,Brown,Ella,Wright,emily.brown@example.com,+9988776655,Trousers,Clothing,40.0,4,2024-06-20,22:53:03,E-wallet
4716.0,Branch C,Chicago,Sarah,Miller,David,Lee,sarah.miller@example.com,+6677889900,Perfume,Beauty,50.0,3,2024-06-20,17:45:17,Credit Card
3247.0,Branch F,Philadelphia,Jane,Smith,Benjamin,Hall,jane.smith@example.com,+1987654321,Trousers,Clothing,40.0,3,2024-06-20,19:56:06,E-wallet
1802.0,Branch C,Chicago,Michael,Johnson,Sarah,Martinez,michael.johnson@example.com,+1122334455,Laptop,Electronics,1000.0,10,2024-06-20,23:20:55,E-wallet
1747.0,Branch J,San Jose,Michael,Johnson,Isabella,Hill,michael.johnson@example.com,+1122334455,Camera,Electronics,600.0,3,2024-06-20,08:20:21,Credit Card
2765.0,Branch C,Chicago,Christopher,Davis,Sarah,Martinez,christopher.davis@example.com,+1122334455,Football,Sports,15.0,9,2024-06-20,13:30:41,Cash
4139.0,Branch C,Chicago,Lauren,Anderson,Daniel,Garcia,lauren.anderson@example.com,+6677889900,Smartphone,Electronics,800.0,3,2024-06-20,02:44:36,E-wallet
2215.0,Branch H,San Diego,Michael,Johnson,Chloe,Perez,michael.johnson@example.com,+1122334455,Trousers,Clothing,40.0,3,2024-06-20,02:33:36,Cash
1308.0,Branch J,San Jose,Jane,Smith,Henry,Baker,jane.smith@example.com,+1987654321,Shirt,Clothing,30.0,5,2024-06-20,12:16:21,Cash
2318.0,Branch B,Los Angeles,Michael,Johnson,Michael,Brown,michael.johnson@example.com,+1122334455,Shirt,Clothing,30.0,4,2024-06-20,03:52:04,E-wallet
2316.0,Branch G,San Antonio,Matthew,Taylor,Ella,Wright,matthew.taylor@example.com,+5544332211,Camera,Electronics,600.0,6,2024-06-20,20:17:55,E-wallet
3692.0,Branch G,San Antonio,Michael,Johnson,Ella,Wright,michael.johnson@example.com,+1122334455,Camera,Electronics,600.0,1,2024-06-20,01:23:37,E-wallet
145.0,Branch D,Houston,Jane,Smith,Andrew,Hernandez,jane.smith@example.com,+1987654321,Dress,Clothing,50.0,1,2024-06-20,08:12:43,Credit Card
107.0,Branch B,Los Angeles,Matthew,Taylor,Emily,Davis,matthew.taylor@example.com,+5544332211,Shirt,Clothing,30.0,3,2024-06-20,04:05:56,Credit Card
4384.0,Branch J,San Jose,Matthew,Taylor,Liam,Nelson,matthew.taylor@example.com,+5544332211,Fiction Book,Books,20.0,4,2024-06-20,04:26:53,E-wallet
5065.0,Branch G,San Antonio,Amanda,Wilson,Ethan,King,amanda.wilson@example.com,+9988776655,Fiction Book,Books,20.0,1,2024-06-20,20:32:59,Cash
5661.0,Branch H,San Diego,John,Doe,Chloe,Perez,john.doe@example.com,+1234567890,Smartphone,Electronics,800.0,9,2024-06-20,08:38:18,E-wallet
2858.0,Branch H,San Diego,Lauren,Anderson,Chloe,Perez,lauren.anderson@example.com,+6677889900,Trousers,Clothing,40.0,10,2024-06-20,03:35:47,E-wallet
5607.0,Branch H,San Diego,Matthew,Taylor,Chloe,Perez,matthew.taylor@example.com,+5544332211,Dress,Clothing,50.0,3,2024-06-20,17:23:55,E-wallet
4122.0,Branch B,Los Angeles,Jane,Smith,Michael,Brown,jane.smith@example.com,+1987654321,Camera,Electronics,600.0,2,2024-06-20,17:22:23,Credit Card
5910.0,Branch C,Chicago,Sarah,Miller,Daniel,Garcia,sarah.miller@example.com,+6677889900,Non-Fiction Book,Books,25.0,2,2024-06-20,02:18:28,Credit Card
5794.0,Branch B,Los Angeles,David,Jones,Emily,Davis,david.jones@example.com,+5544332211,Shirt,Clothing,30.0,8,2024-06-20,19:35:28,E-wallet
3643.0,Branch E,Phoenix,David,Jones,Olivia,Lopez,david.jones@example.com,+5544332211,Trousers,Clothing,40.0,9,2024-06-20,01:57:46,Credit Card
2642.0,Branch I,Dallas,Matthew,Taylor,Grace,Adams,matthew.taylor@example.com,+5544332211,Dress,Clothing,50.0,9,2024-06-20,05:29:18,E-wallet
1929.0,Branch E,Phoenix,Emily,Brown,Sophia,Lewis,emily.brown@example.com,+9988776655,Shirt,Clothing,30.0,2,2024-06-20,14:19:12,E-wallet
3110.0,Branch B,Los Angeles,Amanda,Wilson,Jessica,Wilson,amanda.wilson@example.com,+9988776655,Trousers,Clothing,40.0,2,2024-06-20,01:27:44,Cash
5638.0,Branch C,Chicago,Amanda,Wilson,Sarah,Martinez,amanda.wilson@example.com,+9988776655,Smartphone,Electronics,800.0,10,2024-06-20,18:31:55,Cash
3673.0,Branch C,Chicago,Jane,Smith,David,Lee,jane.smith@example.com,+1987654321,Trousers,Clothing,40.0,2,2024-06-20,16:14:03,Credit Card
5196.0,Branch G,San Antonio,Emily,Brown,Ethan,King,emily.brown@example.com,+9988776655,Football,Sports,15.0,6,2024-06-20,13:40:38,Credit Card
2926.0,Branch I,Dallas,Lauren,Anderson,Logan,Green,lauren.anderson@example.com,+6677889900,Dress,Clothing,50.0,10,2024-06-20,05:49:43,Credit Card
3127.0,Branch G,San Antonio,Lauren,Anderson,Ella,Wright,lauren.anderson@example.com,+6677889900,Perfume,Beauty,50.0,1,2024-06-20,17:34:45,Credit Card
2307.0,Branch C,Chicago,Lauren,Anderson,David,Lee,lauren.anderson@example.com,+6677889900,Shirt,Clothing,30.0,7,2024-06-20,16:06:51,E-wallet
645.0,Branch B,Los Angeles,Jane,Smith,Emily,Davis,jane.smith@example.com,+1987654321,Laptop,Electronics,1000.0,9,2024-06-20,17:16:52,Credit Card
730.0,Branch E,Phoenix,Lauren,Anderson,James,Clark,lauren.anderson@example.com,+6677889900,Shirt,Clothing,30.0,10,2024-06-20,04:28:33,Cash
2778.0,Branch D,Houston,Lauren,Anderson,Laura,Martinez,lauren.anderson@example.com,+6677889900,Dress,Clothing,50.0,5,2024-06-20,01:25:08,E-wallet
5039.0,Branch D,Houston,Amanda,Wilson,Laura,Martinez,amanda.wilson@example.com,+9988776655,Fiction Book,Books,20.0,3,2024-06-20,05:42:26,E-wallet
5429.0,Branch C,Chicago,Michael,Johnson,Daniel,Garcia,michael.johnson@example.com,+1122334455,Perfume,Beauty,50.0,7,2024-06-20,11:17:06,E-wallet
2430.0,Branch I,Dallas,John,Doe,Logan,Green,john.doe@example.com,+1234567890,Non-Fiction Book,Books,25.0,7,2024-06-20,00:48:15,Cash
2995.0,Branch F,Philadelphia,Lauren,Anderson,Lucas,Allen,lauren.anderson@example.com,+6677889900,Shirt,Clothing,30.0,5,2024-06-20,09:59:38,Cash
1901.0,Branch D,Houston,Jane,Smith,Andrew,Hernandez,jane.smith@example.com,+1987654321,Football,Sports,15.0,6,2024-06-20,09:34:45,E-wallet
1351.0,Branch B,Los Angeles,Christopher,Davis,Michael,Brown,christopher.davis@example.com,+1122334455,Shirt,Clothing,30.0,8,2024-06-20,06:56:16,Credit Card
5735.0,Branch B,Los Angeles,Michael,Johnson,Emily,Davis,michael.johnson@example.com,+1122334455,Camera,Electronics,600.0,8,2024-06-20,09:15:37,Credit Card
5007.0,Branch D,Houston,Lauren,Anderson,Matthew,Thomas,lauren.anderson@example.com,+6677889900,Shirt,Clothing,30.0,9,2024-06-20,12:26:24,Cash
5148.0,Branch F,Philadelphia,John,Doe,Mia,Walker,john.doe@example.com,+1234567890,Non-Fiction Book,Books,25.0,10,2024-06-20,12:07:06,Credit Card
1049.0,Branch C,Chicago,Emily,Brown,Sarah,Martinez,emily.brown@example.com,+9988776655,Dress,Clothing,50.0,4,2024-06-20,02:49:53,E-wallet
1652.0,Branch A,New York,John,Doe,Alex,Johnson,john.doe@example.com,+1234567890,Laptop,Electronics,1000.0,8,2024-06-20,03:20:30,E-wallet
5446.0,Branch A,New York,Amanda,Wilson,John,Doe,amanda.wilson@example.com,+9988776655,Shirt,Clothing,30.0,3,2024-06-20,05:09:00,Credit Card
5450.0,Branch I,Dallas,Jane,Smith,Avery,Harris,jane.smith@example.com,+1987654321,Trousers,Clothing,40.0,8,2024-06-20,10:48:20,E-wallet
4761.0,Branch C,Chicago,Lauren,Anderson,David,Lee,lauren.anderson@example.com,+6677889900,Shirt,Clothing,30.0,8,2024-06-20,00:41:13,Credit Card
4645.0,Branch H,San Diego,Emily,Brown,Chloe,Perez,emily.brown@example.com,+9988776655,Camera,Electronics,600.0,10,2024-06-20,15:07:48,Cash
3656.0,Branch I,Dallas,John,Doe,Avery,Harris,john.doe@example.com,+1234567890,Trousers,Clothing,40.0,2,2024-06-20,19:00:25,E-wallet
1197.0,Branch F,Philadelphia,Amanda,Wilson,Benjamin,Hall,amanda.wilson@example.com,+9988776655,Fiction Book,Books,20.0,7,2024-06-20,05:31:29,E-wallet
4124.0,Branch J,San Jose,John,Doe,Isabella,Hill,john.doe@example.com,+1234567890,Football,Sports,15.0,2,2024-06-20,22:17:07,Cash
3433.0,Branch I,Dallas,Matthew,Taylor,Avery,Harris,matthew.taylor@example.com,+5544332211,Dress,Clothing,50.0,6,2024-06-20,03:22:12,Cash
141.0,Branch G,San Antonio,Matthew,Taylor,Ella,Wright,matthew.taylor@example.com,+5544332211,Shirt,Clothing,30.0,3,2024-06-20,09:26:18,Credit Card
961.0,Branch F,Philadelphia,John,Doe,Benjamin,Hall,john.doe@example.com,+1234567890,Laptop,Electronics,1000.0,1,2024-06-20,23:00:25,Cash
4358.0,Branch H,San Diego,Amanda,Wilson,Jack,Robinson,amanda.wilson@example.com,+9988776655,Football,Sports,15.0,6,2024-06-20,02:00:43,Cash
5757.0,Branch G,San Antonio,Sarah,Miller,Ethan,King,sarah.miller@example.com,+6677889900,Smartphone,Electronics,800.0,9,2024-06-20,20:16:36,E-wallet
3210.0,Branch F,Philadelphia,Sarah,Miller,Lucas,Allen,sarah.miller@example.com,+6677889900,Trousers,Clothing,40.0,2,2024-06-20,06:39:39,Cash
1299.0,Branch A,New York,Jane,Smith,John,Doe,jane.smith@example.com,+1987654321,Non-Fiction Book,Books,25.0,10,2024-06-20,00:12:39,E-wallet
5679.0,Branch C,Chicago,Jane,Smith,Sarah,Martinez,jane.smith@example.com,+1987654321,Camera,Electronics,600.0,8,2024-06-20,18:44:44,Credit Card
1438.0,Branch J,San Jose,John,Doe,Henry,Baker,john.doe@example.com,+1234567890,Shirt,Clothing,30.0,4,2024-06-20,17:02:12,Cash
2206.0,Branch I,Dallas,Emily,Brown,Avery,Harris,emily.brown@example.com,+9988776655,Shirt,Clothing,30.0,2,2024-06-20,06:00:40,Cash
4293.0,Branch I,Dallas,Christopher,Davis,Avery,Harris,christopher.davis@example.com,+1122334455,Non-Fiction Book,Books,25.0,1,2024-06-20,23:29:36,Credit Card
5558.0,Branch G,San Antonio,Amanda,Wilson,Amelia,Young,amanda.wilson@example.com,+9988776655,Non-Fiction Book,Books,25.0,5,2024-06-20,15:13:51,Credit Card
1863.0,Branch F,Philadelphia,Jane,Smith,Benjamin,Hall,jane.smith@example.com,+1987654321,Shirt,Clothing,30.0,5,2024-06-20,09:16:48,Cash
1912.0,Branch A,New York,Matthew,Taylor,Jane,Smith,matthew.taylor@example.com,+5544332211,Shirt,Clothing,30.0,8,2024-06-20,15:58:12,Credit Card
4573.0,Branch I,Dallas,John,Doe,Avery,Harris,john.doe@example.com,+1234567890,Perfume,Beauty,50.0,8,2024-06-20,04:42:45,E-wallet
3369.0,Branch D,Houston,Lauren,Anderson,Laura,Martinez,lauren.anderson@example.com,+6677889900,Fiction Book,Books,20.0,7,2024-06-20,10:29:18,E-wallet
3463.0,Branch I,Dallas,Jane,Smith,Grace,Adams,jane.smith@example.com,+1987654321,Laptop,Electronics,1000.0,6,2024-06-20,09:28:14,E-wallet
2410.0,Branch B,Los Angeles,Lauren,Anderson,Emily,Davis,lauren.anderson@example.com,+6677889900,Fiction Book,Books,20.0,10,2024-06-20,10:28:50,Credit Card
5744.0,Branch E,Phoenix,Sarah,Miller,Olivia,Lopez,sarah.miller@example.com,+6677889900,Shirt,Clothing,30.0,10,2024-06-20,15:42:05,E-wallet
219.0,Branch J,San Jose,Sarah,Miller,Liam,Nelson,sarah.miller@example.com,+6677889900,Perfume,Beauty,50.0,8,2024-06-20,01:26:22,E-wallet
228.0,Branch C,Chicago,Jane,Smith,David,Lee,jane.smith@example.com,+1987654321,Smartphone,Electronics,800.0,3,2024-06-20,16:07:07,Cash
5521.0,Branch E,Phoenix,Sarah,Miller,James,Clark,sarah.miller@example.com,+6677889900,Camera,Electronics,600.0,2,2024-06-20,12:01:16,Credit Card
3888.0,Branch C,Chicago,Michael,Johnson,David,Lee,michael.johnson@example.com,+1122334455,Fiction Book,Books,20.0,10,2024-06-20,21:00:11,Cash
4765.0,Branch G,San Antonio,Amanda,Wilson,Ethan,King,amanda.wilson@example.com,+9988776655,Football,Sports,15.0,7,2024-06-20,11:58:06,E-wallet
1434.0,Branch E,Phoenix,David,Jones,James,Clark,david.jones@example.com,+5544332211,Non-Fiction Book,Books,25.0,5,2024-06-20,22:47:55,E-wallet
4807.0,Branch J,San Jose,John,Doe,Liam,Nelson,john.doe@example.com,+1234567890,Camera,Electronics,600.0,7,2024-06-20,14:38:17,Credit Card
587.0,Branch D,Houston,John,Doe,Andrew,Hernandez,john.doe@example.com,+1234567890,Non-Fiction Book,Books,25.0,7,2024-06-20,05:45:00,Credit Card
705.0,Branch F,Philadelphia,Lauren,Anderson,Lucas,Allen,lauren.anderson@example.com,+6677889900,Dress,Clothing,50.0,5,2024-06-20,05:59:14,E-wallet
5075.0,Branch E,Phoenix,Sarah,Miller,Sophia,Lewis,sarah.miller@example.com,+6677889900,Non-Fiction Book,Books,25.0,1,2024-06-20,07:23:25,E-wallet
4562.0,Branch A,New York,Christopher,Davis,Alex,Johnson,christopher.davis@example.com,+1122334455,Camera,Electronics,600.0,5,2024-06-20,11:26:09,Cash
634.0,Branch D,Houston,Sarah,Miller,Laura,Martinez,sarah.miller@example.com,+6677889900,Dress,Clothing,50.0,10,2024-06-20,19:42:28,Cash
4893.0,Branch I,Dallas,David,Jones,Grace,Adams,david.jones@example.com,+5544332211,Non-Fiction Book,Books,25.0,10,2024-06-20,18:08:46,E-wallet
673.0,Branch I,Dallas,Jane,Smith,Avery,Harris,jane.smith@example.com,+1987654321,Fiction Book,Books,20.0,2,2024-06-20,22:32:06,E-wallet
2393.0,Branch F,Philadelphia,Jane,Smith,Benjamin,Hall,jane.smith@example.com,+1987654321,Laptop,Electronics,1000.0,5,2024-06-20,05:54:10,E-wallet
3014.0,Branch E,Phoenix,David,Jones,Sophia,Lewis,david.jones@example.com,+5544332211,Trousers,Clothing,40.0,3,2024-06-20,01:06:40,Credit Card
5255.0,Branch C,Chicago,Michael,Johnson,Sarah,Martinez,michael.johnson@example.com,+1122334455,Laptop,Electronics,1000.0,2,2024-06-20,12:51:09,Credit Card
3139.0,Branch J,San Jose,Christopher,Davis,Henry,Baker,christopher.davis@example.com,+1122334455,Laptop,Electronics,1000.0,3,2024-06-20,17:27:23,Cash
1641.0,Branch A,New York,John,Doe,John,Doe,john.doe@example.com,+1234567890,Football,Sports,15.0,1,2024-06-20,08:36:39,E-wallet
409.0,Branch A,New York,Christopher,Davis,Jane,Smith,christopher.davis@example.com,+1122334455,Camera,Electronics,600.0,6,2024-06-20,04:28:51,Credit Card
3158.0,Branch J,San Jose,Michael,Johnson,Isabella,Hill,michael.johnson@example.com,+1122334455,Non-Fiction Book,Books,25.0,3,2024-06-20,03:17:50,Cash
4555.0,Branch H,San Diego,Amanda,Wilson,Jack,Robinson,amanda.wilson@example.com,+9988776655,Shirt,Clothing,30.0,5,2024-06-20,10:52:06,Credit Card
2281.0,Branch H,San Diego,Lauren,Anderson,Madison,Scott,lauren.anderson@example.com,+6677889900,Non-Fiction Book,Books,25.0,9,2024-06-20,06:48:41,E-wallet
673.0,Branch B,Los Angeles,Amanda,Wilson,Emily,Davis,amanda.wilson@example.com,+9988776655,Trousers,Clothing,40.0,10,2024-06-20,22:00:47,Cash
2083.0,Branch D,Houston,Michael,Johnson,Matthew,Thomas,michael.johnson@example.com,+1122334455,Perfume,Beauty,50.0,8,2024-06-20,07:56:23,Credit Card
2892.0,Branch A,New York,David,Jones,John,Doe,david.jones@example.com,+5544332211,Trousers,Clothing,40.0,9,2024-06-20,05:42:29,Cash
267.0,Branch F,Philadelphia,Sarah,Miller,Lucas,Allen,sarah.miller@example.com,+6677889900,Camera,Electronics,600.0,7,2024-06-20,15:01:38,Credit Card
2645.0,Branch G,San Antonio,Michael,Johnson,Amelia,Young,michael.johnson@example.com,+1122334455,Dress,Clothing,50.0,3,2024-06-20,16:25:17,Credit Card
5846.0,Branch F,Philadelphia,Lauren,Anderson,Mia,Walker,lauren.anderson@example.com,+6677889900,Laptop,Electronics,1000.0,10,2024-06-20,20:53:42,E-wallet
2282.0,Branch G,San Antonio,Christopher,Davis,Ethan,King,christopher.davis@example.com,+1122334455,Non-Fiction Book,Books,25.0,5,2024-06-20,02:53:37,Credit Card
5381.0,Branch G,San Antonio,Matthew,Taylor,Ethan,King,matthew.taylor@example.com,+5544332211,Shirt,Clothing,30.0,2,2024-06-20,12:56:57,Cash
963.0,Branch J,San Jose,Jane,Smith,Liam,Nelson,jane.smith@example.com,+1987654321,Perfume,Beauty,50.0,4,2024-06-20,07:36:47,Cash
3379.0,Branch H,San Diego,Lauren,Anderson,Madison,Scott,lauren.anderson@example.com,+6677889900,Non-Fiction Book,Books,25.0,8,2024-06-20,14:49:37,E-wallet
4111.0,Branch I,Dallas,David,Jones,Grace,Adams,david.jones@example.com,+5544332211,Football,Sports,15.0,1,2024-06-20,06:13:39,Credit Card
2381.0,Branch C,Chicago,Jane,Smith,Sarah,Martinez,jane.smith@example.com,+1987654321,Laptop,Electronics,1000.0,1,2024-06-20,07:36:38,E-wallet
3256.0,Branch D,Houston,Michael,Johnson,Laura,Martinez,michael.johnson@example.com,+1122334455,Shirt,Clothing,30.0,3,2024-06-20,18:02:00,Cash
1097.0,Branch J,San Jose,Matthew,Taylor,Henry,Baker,matthew.taylor@example.com,+5544332211,Smartphone,Electronics,800.0,4,2024-06-20,11:50:25,Cash
350.0,Branch C,Chicago,Jane,Smith,Daniel,Garcia,jane.smith@example.com,+1987654321,Trousers,Clothing,40.0,10,2024-06-20,22:01:03,E-wallet
4980.0,Branch G,San Antonio,Michael,Johnson,Ella,Wright,michael.johnson@example.com,+1122334455,Perfume,Beauty,50.0,2,2024-06-20,14:54:36,Credit Card
4356.0,Branch J,San Jose,Lauren,Anderson,Isabella,Hill,lauren.anderson@example.com,+6677889900,Smartphone,Electronics,800.0,2,2024-06-20,04:52:23,E-wallet
3261.0,Branch D,Houston,Michael,Johnson,Laura,Martinez,michael.johnson@example.com,+1122334455,Non-Fiction Book,Books,25.0,10,2024-06-20,04:14:32,E-wallet
1048.0,Branch J,San Jose,Christopher,Davis,Isabella,Hill,christopher.davis@example.com,+1122334455,Camera,Electronics,600.0,5,2024-06-20,12:27:12,E-wallet
5695.0,Branch F,Philadelphia,David,Jones,Mia,Walker,david.jones@example.com,+5544332211,Non-Fiction Book,Books,25.0,1,2024-06-20,20:10:17,Cash
3739.0,Branch I,Dallas,Sarah,Miller,Grace,Adams,sarah.miller@example.com,+6677889900,Laptop,Electronics,1000.0,5,2024-06-20,06:57:54,Credit Card
5886.0,Branch I,Dallas,Lauren,Anderson,Grace,Adams,lauren.anderson@example.com,+6677889900,Shirt,Clothing,30.0,1,2024-06-20,19:36:50,Credit Card
